57288,500.0
43199,500.0
62369,500.0
58159,500.0
48474,500.0
52113,500.0
52789,500.0
53690,500.0
4260,500.0
65620,500.0
62089,500.0
65527,500.0
31311,500.0
60715,500.0
37337,500.0
51213,500.0
62519,500.0
39510,500.0
34871,500.0
65209,500.0
25356,500.0
48194,500.0
38059,500.0
43026,500.0
27978,500.0
45850,500.0
48901,500.0
32047,500.0
23966,500.0
45696,500.0
37574,500.0
60050,500.0
47694,500.0
51953,500.0
67774,500.0
29385,500.0
58091,500.0
761,500.0
48603,500.0
52053,500.0
32396,500.0
43810,500.0
43419,500.0
51719,500.0
46570,500.0
29531,500.0
62453,500.0
15300,500.0
61008,500.0
64081,500.0
10828,500.0
36491,500.0
55396,500.0
64314,500.0
54144,500.0
43630,500.0
47782,500.0
50053,500.0
19729,500.0
38051,500.0
51924,500.0
38420,500.0
60394,500.0
57688,500.0
56,500.0
10993,500.0
57172,500.0
50536,500.0
67726,500.0
60113,500.0
67248,500.0
58608,500.0
33930,500.0
2158,500.0
49240,500.0
23153,500.0
60397,500.0
33789,500.0
25327,500.0
34172,500.0
55456,500.0
34382,500.0
16112,500.0
59394,500.0
65017,500.0
57528,500.0
34661,500.0
1795,500.0
56894,500.0
27114,500.0
25900,500.0
68036,500.0
63497,500.0
45717,500.0
50193,500.0
46733,500.0
32170,500.0
62702,500.0
19324,500.0
38430,500.0
65572,500.0
50959,500.0
42004,500.0
62198,500.0
17542,500.0
13970,500.0
66745,500.0
54175,500.0
62179,500.0
26793,500.0
60966,500.0
30148,500.0
30135,500.0
51519,500.0
37784,500.0
14031,500.0
60515,500.0
52448,500.0
44963,500.0
51375,500.0
56024,500.0
1787,500.0
43817,500.0
56865,500.0
57497,500.0
66511,500.0
55177,500.0
65467,500.0
56823,500.0
37711,500.0
64726,500.0
29201,500.0
61963,500.0
53870,500.0
1597,500.0
52311,500.0
46762,500.0
18519,500.0
66504,500.0
53736,500.0
51358,500.0
51533,500.0
66857,500.0
18545,500.0
14035,500.0
54735,500.0
58494,500.0
19795,500.0
43573,500.0
59863,500.0
41084,500.0
31098,500.0
66623,500.0
61502,500.0
26524,500.0
32787,500.0
29162,500.0
65245,500.0
63966,500.0
65002,500.0
58158,500.0
61324,500.0
68144,500.0
60179,500.0
63982,500.0
51955,500.0
43828,500.0
50583,500.0
60925,500.0
45171,500.0
37218,500.0
47346,500.0
63787,500.0
65287,500.0
60061,500.0
49888,500.0
51242,500.0
51146,500.0
65033,500.0
65591,500.0
55621,500.0
52099,500.0
67413,500.0
15542,500.0
45191,500.0
49855,500.0
46905,500.0
61530,500.0
39862,500.0
41794,500.0
59184,500.0
2093,500.0
13989,500.0
42325,500.0
67020,500.0
54573,500.0
35071,500.0
29150,500.0
67016,500.0
16552,500.0
67065,500.0
49172,500.0
44067,500.0
60753,500.0
64794,500.0
19802,500.0
991,500.0
30171,500.0
18178,500.0
36470,500.0
55416,500.0
67625,500.0
47995,500.0
66246,500.0
32258,500.0
35986,500.0
50159,500.0
59748,500.0
62995,500.0
17985,500.0
66898,500.0
60770,500.0
23937,500.0
63532,500.0
52363,500.0
50790,500.0
58214,500.0
24004,500.0
33280,500.0
1395,500.0
46722,500.0
25971,500.0
53518,500.0
63771,500.0
57420,500.0
39846,500.0
37957,500.0
13811,500.0
44216,500.0
32957,500.0
40504,500.0
61262,500.0
57879,500.0
57610,500.0
15532,500.0
64916,500.0
68031,500.0
39387,500.0
18459,500.0
41614,500.0
46427,500.0
63576,500.0
42854,500.0
64865,500.0
33921,500.0
52430,500.0
36232,500.0
15541,500.0
53859,500.0
59195,500.0
57661,500.0
55664,500.0
54419,500.0
33978,500.0
66262,500.0
67977,500.0
67637,500.0
67260,500.0
35140,500.0
41432,500.0
45168,500.0
51942,500.0
48310,500.0
681,500.0
66787,500.0
15699,500.0
65526,500.0
43019,500.0
39217,500.0
42695,500.0
53772,1000.0
18456,500.0
59321,500.0
10667,500.0
10989,500.0
39364,500.0
48638,500.0
32860,500.0
59340,500.0
46934,500.0
28056,500.0
66533,500.0
67764,500.0
32594,500.0
22513,500.0
38269,500.0
54485,500.0
42522,500.0
48177,500.0
63919,500.0
41987,500.0
51661,500.0
63318,500.0
54096,500.0
62038,500.0
57801,500.0
40251,500.0
27113,500.0
32052,500.0
36241,500.0
49643,500.0
39523,500.0
49805,500.0
56142,500.0
56825,500.0
61164,500.0
1073,500.0
17301,500.0
41260,500.0
2073,500.0
43174,500.0
68011,500.0
31374,500.0
10918,500.0
1288,500.0
40646,500.0
2180,500.0
45955,500.0
66032,500.0
46981,500.0
63644,500.0
41779,500.0
51346,500.0
15855,500.0
62573,500.0
60684,500.0
53621,500.0
60283,500.0
39054,500.0
65929,500.0
31389,500.0
50868,500.0
2440,500.0
50719,500.0
58237,500.0
45181,500.0
68205,500.0
52841,500.0
1080,500.0
62186,500.0
67605,500.0
51101,500.0
26517,500.0
26888,1500.0
63572,500.0
38461,500.0
52550,500.0
63901,500.0
33486,500.0
49446,500.0
1020,500.0
54641,500.0
61560,500.0
63977,500.0
37011,500.0
57113,500.0
40057,500.0
65946,500.0
28302,500.0
36215,500.0
44429,500.0
34375,500.0
56102,500.0
65578,500.0
62523,500.0
56848,500.0
66855,500.0
26777,500.0
49898,500.0
54211,500.0
31026,500.0
68208,500.0
39575,500.0
34223,500.0
39571,500.0
53199,500.0
35805,500.0
40247,500.0
43789,500.0
56890,500.0
27203,500.0
29490,500.0
1598,500.0
45559,500.0
10524,500.0
28555,500.0
59481,500.0
13856,500.0
33259,500.0
65886,500.0
36875,500.0
57227,500.0
62626,500.0
49866,500.0
30178,500.0
64802,500.0
49877,500.0
16551,500.0
283,500.0
50540,500.0
55166,500.0
46911,500.0
17884,500.0
1118,500.0
26500,500.0
59860,500.0
56463,500.0
51092,500.0
18271,500.0
24205,500.0
61662,500.0
44222,500.0
49257,500.0
53866,500.0
15520,500.0
47338,500.0
66230,500.0
607,500.0
2220,500.0
41970,500.0
43650,500.0
50628,500.0
63988,500.0
26804,500.0
65308,500.0
32573,500.0
53906,500.0
58913,500.0
22453,500.0
58466,500.0
37989,500.0
56141,500.0
59698,500.0
325,500.0
57475,500.0
24810,500.0
51892,500.0
4144,500.0
64483,500.0
38664,500.0
60490,500.0
29917,500.0
50736,500.0
59279,500.0
476,500.0
44764,500.0
44666,500.0
42877,500.0
45733,500.0
50090,500.0
48640,500.0
37976,500.0
65411,500.0
60765,500.0
57885,500.0
50180,500.0
52857,500.0
32649,500.0
44759,500.0
37735,500.0
34185,500.0
56727,500.0
61012,500.0
40073,500.0
18016,500.0
45384,500.0
60247,500.0
26538,500.0
61838,500.0
51690,500.0
42231,500.0
50513,500.0
1471,500.0
52219,500.0
4150,500.0
28023,500.0
36459,500.0
53516,500.0
58921,500.0
66426,500.0
25911,500.0
1179,500.0
42923,500.0
65207,500.0
43283,500.0
67233,500.0
64668,500.0
22419,500.0
37168,500.0
65718,500.0
4168,500.0
42978,500.0
29878,500.0
34672,500.0
63168,500.0
61135,500.0
34128,500.0
42248,500.0
16166,500.0
15769,500.0
2300,500.0
47331,500.0
55946,500.0
45856,500.0
35837,500.0
39082,500.0
45878,500.0
51424,500.0
62066,500.0
25358,500.0
65232,500.0
64963,500.0
48401,500.0
29352,500.0
58783,500.0
66748,500.0
58995,500.0
44088,500.0
51584,500.0
34374,500.0
49772,500.0
65786,500.0
38616,500.0
60596,500.0
48263,500.0
46584,500.0
60056,500.0
39858,500.0
56122,500.0
43891,500.0
61936,500.0
2370,500.0
39359,500.0
43436,500.0
64855,500.0
38585,500.0
587,500.0
29191,500.0
34406,500.0
22481,500.0
27157,500.0
59299,500.0
45141,500.0
33247,500.0
61051,500.0
40126,500.0
14711,500.0
35581,500.0
35722,500.0
41647,500.0
1135,500.0
51599,500.0
52083,500.0
1021,500.0
46642,500.0
28623,500.0
53279,500.0
58082,500.0
58706,500.0
54314,500.0
48489,500.0
14143,500.0
56753,500.0
67150,500.0
41330,500.0
295,500.0
59197,500.0
43429,500.0
38416,500.0
51305,500.0
45554,500.0
65032,500.0
58916,500.0
40716,500.0
1779,500.0
63265,500.0
43275,500.0
15406,500.0
59464,500.0
41225,500.0
26899,500.0
64540,500.0
37502,500.0
49476,500.0
19818,500.0
686,500.0
329,500.0
39376,500.0
1796,500.0
62506,500.0
18949,500.0
29876,500.0
51377,500.0
52664,500.0
48388,500.0
44035,500.0
40250,500.0
59872,500.0
30111,500.0
16145,500.0
55700,500.0
56301,500.0
54130,500.0
50224,500.0
31059,500.0
53507,500.0
64509,500.0
55398,500.0
54568,500.0
41980,500.0
52798,500.0
14245,500.0
51041,500.0
59271,500.0
26514,500.0
1767,500.0
337,500.0
13706,500.0
54368,500.0
15747,500.0
63261,500.0
60750,500.0
55609,500.0
2264,500.0
57623,500.0
40105,500.0
26570,500.0
51447,500.0
54226,750.0
62218,500.0
54684,500.0
62764,500.0
64300,500.0
19035,500.0
15340,500.0
59375,500.0
53217,500.0
64493,500.0
19046,500.0
48409,500.0
53350,500.0
25056,500.0
50191,500.0
32422,500.0
26535,500.0
1211,500.0
63695,500.0
25037,500.0
35342,500.0
43030,500.0
49364,500.0
10516,500.0
21969,500.0
59876,500.0
42487,500.0
66162,500.0
34013,500.0
65237,500.0
40880,500.0
46655,500.0
26507,500.0
34174,500.0
10659,500.0
65263,500.0
62351,500.0
57346,500.0
56860,500.0
27432,500.0
45689,500.0
40887,500.0
51351,500.0
58743,500.0
59840,500.0
45951,500.0
35997,500.0
24224,500.0
38075,500.0
64847,500.0
1345,500.0
45324,500.0
63115,500.0
47764,500.0
56228,500.0
50270,500.0
49274,500.0
53007,500.0
16107,500.0
51294,500.0
19295,500.0
46164,500.0
66751,500.0
42311,500.0
58985,500.0
24406,500.0
61942,500.0
48631,500.0
35309,500.0
50663,500.0
33523,500.0
1291,500.0
33033,500.0
45520,500.0
49360,500.0
49561,500.0
40903,500.0
55824,500.0
46876,500.0
57025,500.0
486,500.0
17850,500.0
37518,500.0
57327,500.0
829,500.0
56739,500.0
52306,500.0
50627,500.0
61768,500.0
24793,500.0
61767,500.0
58003,500.0
57179,500.0
62119,500.0
49587,500.0
47256,500.0
27116,500.0
10837,500.0
59149,500.0
65187,500.0
49067,500.0
59970,500.0
61269,500.0
44952,500.0
11045,500.0
36081,500.0
43572,500.0
51871,500.0
53111,500.0
62559,500.0
44919,500.0
36238,500.0
27416,500.0
50426,500.0
38244,500.0
48692,500.0
60296,500.0
4167,500.0
44439,500.0
50706,500.0
1267,500.0
15338,500.0
51866,500.0
48693,500.0
50777,1250.0
32571,500.0
24149,500.0
61161,500.0
64279,500.0
61999,500.0
11012,500.0
65728,500.0
63690,500.0
38604,500.0
67961,500.0
47500,500.0
31994,500.0
60676,500.0
36004,500.0
19309,500.0
28617,500.0
32264,500.0
46709,500.0
16512,500.0
40098,500.0
18571,500.0
35491,500.0
66500,500.0
62275,500.0
65448,500.0
34452,500.0
43604,500.0
35727,500.0
34426,500.0
1839,500.0
47529,500.0
65470,500.0
59328,500.0
50688,500.0
32255,500.0
55665,500.0
37508,500.0
52977,500.0
47143,500.0
2322,500.0
30232,500.0
18219,500.0
54544,500.0
53509,500.0
64431,500.0
18968,500.0
61169,500.0
11703,500.0
32409,500.0
37995,500.0
67590,500.0
56945,500.0
60491,500.0
24463,500.0
46952,500.0
13996,500.0
61277,500.0
62945,500.0
58320,500.0
68082,500.0
29332,500.0
18982,500.0
49475,500.0
53246,500.0
45379,500.0
58163,500.0
28323,500.0
45587,500.0
294,500.0
15695,500.0
42030,500.0
65621,500.0
66251,500.0
49376,500.0
48455,500.0
62537,500.0
47246,500.0
19355,500.0
58263,500.0
60531,500.0
52842,500.0
10664,500.0
48130,500.0
45569,500.0
44199,500.0
39634,500.0
22452,500.0
34483,500.0
45376,500.0
40726,500.0
48498,500.0
48768,500.0
130,500.0
65892,500.0
29887,500.0
43039,500.0
53241,500.0
60304,500.0
67567,500.0
286,500.0
48966,500.0
54294,500.0
59129,500.0
64717,500.0
49860,500.0
67564,500.0
36830,500.0
54611,500.0
455,500.0
43290,500.0
1645,500.0
14,500.0
54725,500.0
31320,500.0
86,500.0
41994,500.0
21989,500.0
37000,500.0
24788,500.0
1146,500.0
11734,500.0
15522,500.0
41649,500.0
60812,500.0
63316,500.0
30730,500.0
1278,500.0
2325,500.0
55853,500.0
28619,500.0
66724,500.0
58839,500.0
4174,500.0
385,500.0
362,500.0
53718,500.0
43046,500.0
15945,500.0
52313,500.0
24467,500.0
63073,500.0
36082,500.0
32803,500.0
27423,500.0
44984,500.0
25336,500.0
44707,500.0
60689,500.0
61774,500.0
38836,500.0
1339,500.0
26596,500.0
18938,500.0
66683,500.0
34394,500.0
66985,500.0
55474,500.0
61572,500.0
49478,500.0
66192,500.0
30697,500.0
28993,500.0
35763,500.0
44946,500.0
51939,500.0
35558,500.0
45887,500.0
48238,500.0
53584,500.0
38641,500.0
14630,500.0
44036,500.0
65192,500.0
26550,500.0
18537,500.0
50624,500.0
280,500.0
65852,500.0
63066,500.0
58932,500.0
47148,500.0
33282,500.0
35568,500.0
58430,500.0
56885,500.0
55237,500.0
2162,500.0
32205,500.0
1639,500.0
51540,500.0
17512,500.0
47900,500.0
38184,500.0
67855,500.0
60731,500.0
59534,500.0
48246,500.0
61124,500.0
22436,500.0
65102,500.0
32769,500.0
26821,500.0
50924,500.0
24865,500.0
37708,500.0
49497,500.0
61096,500.0
36968,500.0
31060,500.0
40233,500.0
19330,500.0
45382,500.0
67901,500.0
59358,500.0
59542,500.0
55191,500.0
48218,500.0
66406,500.0
51429,500.0
53053,500.0
58325,500.0
54922,500.0
17499,500.0
15872,500.0
41296,500.0
61360,500.0
55804,500.0
53953,500.0
44456,500.0
56444,500.0
36439,500.0
53611,500.0
60820,500.0
66241,500.0
50018,500.0
60956,500.0
14683,500.0
65025,500.0
175,500.0
27456,500.0
46865,500.0
26615,500.0
65679,500.0
50864,500.0
65159,500.0
49249,500.0
61094,500.0
48148,500.0
44944,500.0
26771,500.0
34678,500.0
300,500.0
59536,500.0
32607,500.0
54203,500.0
60489,500.0
60322,500.0
32577,500.0
2056,500.0
38473,500.0
39251,500.0
62612,500.0
57213,500.0
63535,500.0
60460,500.0
65582,500.0
58473,500.0
66705,500.0
18565,500.0
62362,500.0
45311,500.0
33917,500.0
840,500.0
49637,500.0
57204,500.0
10506,500.0
46723,500.0
32656,500.0
46658,500.0
10934,500.0
43005,500.0
41261,500.0
58306,500.0
25650,500.0
45730,500.0
62819,500.0
48613,500.0
21993,500.0
52775,500.0
64217,500.0
44523,500.0
13700,500.0
66276,500.0
50020,500.0
50527,500.0
64996,500.0
1917,500.0
50951,500.0
56518,500.0
58537,500.0
67892,500.0
47320,500.0
32403,500.0
59007,500.0
29208,500.0
52988,500.0
59173,500.0
58161,500.0
58524,500.0
58063,500.0
32568,500.0
28969,500.0
52114,500.0
52447,500.0
27099,500.0
341,500.0
63534,500.0
59395,500.0
62356,500.0
996,500.0
58198,500.0
35043,500.0
28369,500.0
24040,500.0
48496,500.0
67205,500.0
55603,500.0
56503,500.0
62406,500.0
17233,500.0
35158,500.0
45513,500.0
27701,500.0
51977,1000.0
59116,500.0
39262,500.0
41122,500.0
49613,500.0
44300,500.0
57271,500.0
28656,500.0
24214,500.0
49014,500.0
38687,500.0
57967,500.0
46320,500.0
1143,500.0
62431,500.0
61481,500.0
60105,500.0
52557,500.0
50952,500.0
67203,500.0
67278,500.0
61794,500.0
25095,500.0
65700,500.0
51799,500.0
67254,500.0
62147,500.0
45002,500.0
43467,500.0
62744,500.0
17934,500.0
766,500.0
48868,500.0
64523,500.0
47783,500.0
43643,500.0
47141,500.0
68248,500.0
28946,500.0
37318,500.0
44896,500.0
42049,500.0
53595,500.0
38820,500.0
14374,500.0
49566,500.0
42356,500.0
59681,500.0
32417,500.0
47301,500.0
56338,500.0
42145,500.0
67372,500.0
39340,500.0
62226,500.0
24797,500.0
67140,500.0
32579,500.0
55738,500.0
64704,500.0
43876,500.0
53187,500.0
68204,500.0
136,500.0
35838,500.0
48639,500.0
57141,500.0
59324,500.0
47554,500.0
63824,500.0
13739,500.0
59525,500.0
1519,500.0
65961,500.0
24405,500.0
54736,500.0
59791,500.0
43909,500.0
35985,500.0
35731,500.0
68041,500.0
45682,500.0
39349,500.0
37382,500.0
41134,500.0
10852,500.0
54383,500.0
15957,500.0
59168,500.0
67050,500.0
40243,500.0
63041,500.0
61570,500.0
2,500.0
60894,500.0
68163,500.0
48766,500.0
33263,500.0
62707,500.0
55873,500.0
518,500.0
64857,500.0
57128,500.0
66498,500.0
43598,500.0
47488,500.0
680,500.0
49814,500.0
10565,500.0
49804,500.0
53689,500.0
49604,500.0
48525,500.0
429,500.0
65204,500.0
42936,500.0
59371,500.0
64360,500.0
51051,500.0
65254,500.0
62284,500.0
37511,500.0
54146,500.0
32821,500.0
54482,500.0
55408,500.0
64345,500.0
42696,500.0
67735,500.0
42254,500.0
60191,500.0
2145,500.0
39086,500.0
54059,500.0
48236,500.0
59926,500.0
58235,500.0
11780,500.0
53936,500.0
58691,500.0
55711,500.0
65927,500.0
66884,500.0
35075,500.0
47945,500.0
32653,500.0
16150,500.0
21985,500.0
45388,500.0
68281,500.0
66485,500.0
13848,500.0
36877,500.0
60447,500.0
57843,500.0
2165,500.0
37531,500.0
44510,500.0
39328,500.0
1668,500.0
336,500.0
34858,500.0
26209,500.0
14311,500.0
50424,500.0
45714,500.0
29485,500.0
49798,500.0
41218,500.0
19275,500.0
4219,500.0
64441,500.0
50477,500.0
61106,500.0
45919,500.0
26548,500.0
43466,500.0
62443,500.0
65182,500.0
1007,500.0
64186,500.0
42753,500.0
63457,500.0
63888,500.0
52146,500.0
61724,1000.0
1608,500.0
51774,500.0
26837,500.0
22420,500.0
48273,500.0
30123,500.0
894,500.0
4147,500.0
40209,500.0
57114,500.0
40738,500.0
14680,500.0
50485,500.0
49091,500.0
64961,500.0
10604,500.0
58722,500.0
32560,500.0
14075,500.0
60345,500.0
30651,500.0
52859,500.0
34586,500.0
2186,500.0
53054,500.0
48288,500.0
60051,500.0
30677,500.0
4266,500.0
44931,500.0
64797,500.0
60526,500.0
63877,500.0
48122,500.0
39926,500.0
48282,500.0
39945,500.0
13833,500.0
62352,500.0
51087,500.0
58330,500.0
53802,500.0
52050,500.0
57877,500.0
13991,500.0
13872,500.0
52475,500.0
17,500.0
31036,500.0
67553,500.0
41255,500.0
61173,500.0
55625,500.0
51370,500.0
59551,500.0
25372,500.0
61332,500.0
32575,500.0
1513,500.0
56116,500.0
32014,500.0
66780,500.0
34838,500.0
2091,500.0
51585,500.0
1252,500.0
28692,500.0
15519,500.0
50511,500.0
44214,500.0
61682,500.0
55032,500.0
61325,500.0
63143,500.0
21979,500.0
18497,500.0
24460,500.0
51776,500.0
63230,500.0
67916,500.0
63794,500.0
67110,500.0
52551,500.0
61562,500.0
46265,500.0
10716,500.0
46730,500.0
27454,500.0
68199,500.0
61256,500.0
15953,500.0
628,500.0
66429,500.0
40530,500.0
34369,500.0
65146,500.0
15315,500.0
1439,500.0
57855,500.0
2437,500.0
59557,500.0
60883,500.0
65087,500.0
53221,500.0
60928,500.0
60165,500.0
30668,500.0
53808,500.0
56480,500.0
36036,500.0
56287,500.0
37350,500.0
32790,500.0
10974,500.0
2120,500.0
42416,500.0
2302,500.0
25887,500.0
35281,500.0
54231,500.0
62235,500.0
43830,500.0
10509,500.0
58093,500.0
36518,500.0
48397,500.0
44287,500.0
61183,500.0
55636,500.0
50946,500.0
52370,500.0
65611,500.0
30738,500.0
47677,500.0
57813,500.0
384,500.0
62231,500.0
64265,500.0
60727,500.0
45770,500.0
65251,500.0
48283,500.0
67906,500.0
47071,500.0
28284,500.0
4179,500.0
64486,500.0
17858,500.0
49173,500.0
854,500.0
49554,500.0
62544,500.0
19797,500.0
58795,500.0
47283,500.0
39882,500.0
38272,500.0
58593,500.0
53532,500.0
38592,500.0
1541,500.0
65241,500.0
37512,500.0
67893,500.0
45101,500.0
46664,500.0
56486,500.0
60338,500.0
45329,500.0
51204,500.0
67072,500.0
63831,500.0
16526,500.0
66596,500.0
66295,500.0
61268,500.0
27749,500.0
33534,500.0
60446,500.0
41055,500.0
62172,500.0
46223,500.0
61054,500.0
24196,500.0
32367,500.0
65431,500.0
64774,500.0
44967,500.0
38858,500.0
42380,500.0
47541,500.0
57876,500.0
15363,500.0
15689,500.0
866,500.0
47449,500.0
66271,500.0
63513,500.0
58124,500.0
56732,500.0
57823,500.0
55919,500.0
39323,500.0
50965,500.0
16498,500.0
52975,500.0
38504,500.0
53884,500.0
34129,500.0
19375,500.0
57314,500.0
15717,500.0
55160,500.0
18960,500.0
1204,500.0
41327,500.0
43632,500.0
63989,500.0
59993,500.0
18266,500.0
42874,500.0
1960,500.0
42247,500.0
53057,500.0
63632,500.0
54542,500.0
46333,500.0
47262,500.0
45136,500.0
60350,500.0
43485,500.0
59162,500.0
36854,500.0
26797,500.0
60954,500.0
15702,500.0
51271,500.0
43902,500.0
37551,500.0
435,500.0
55903,500.0
22430,500.0
65148,500.0
61064,500.0
68045,500.0
56405,500.0
37562,500.0
44554,500.0
59115,500.0
51253,500.0
35122,500.0
1183,500.0
24165,500.0
66160,500.0
38209,500.0
59055,500.0
56878,500.0
50678,500.0
65925,500.0
53494,500.0
15547,500.0
42855,500.0
48759,500.0
10381,500.0
63698,500.0
37162,500.0
51875,500.0
56252,500.0
37527,500.0
66701,500.0
41402,500.0
14320,500.0
65042,500.0
59898,500.0
49885,500.0
65691,500.0
52377,500.0
35294,500.0
32058,500.0
57826,500.0
50680,500.0
10541,500.0
54676,500.0
50365,500.0
17227,500.0
42133,500.0
25651,500.0
2218,500.0
37056,500.0
35271,500.0
29532,500.0
42230,500.0
46445,500.0
24495,500.0
365,500.0
34606,500.0
59561,500.0
30707,500.0
51872,500.0
41241,500.0
58611,500.0
39534,500.0
46852,500.0
58920,500.0
57782,500.0
48508,500.0
58261,500.0
40522,500.0
1959,500.0
14251,500.0
41086,500.0
47233,500.0
1082,500.0
61138,500.0
56987,500.0
51249,500.0
63578,500.0
37507,500.0
40328,500.0
60293,500.0
34024,500.0
220,500.0
38659,500.0
67826,500.0
64638,500.0
32001,500.0
970,500.0
47497,500.0
45661,500.0
36983,500.0
46710,500.0
40096,500.0
53423,500.0
14119,500.0
30461,500.0
31975,500.0
43460,500.0
1793,500.0
60190,500.0
42153,500.0
45348,500.0
46871,500.0
277,500.0
56910,500.0
54342,500.0
14302,500.0
13917,500.0
62796,500.0
14100,500.0
67479,500.0
35745,500.0
28680,500.0
1794,500.0
57752,500.0
26602,500.0
25328,500.0
26872,500.0
60116,500.0
13957,500.0
64986,500.0
65556,500.0
65447,500.0
58191,500.0
54234,500.0
42229,500.0
18976,500.0
57035,500.0
24219,500.0
65013,500.0
42965,500.0
48383,500.0
52458,500.0
25330,500.0
36186,500.0
58085,500.0
23934,500.0
41443,500.0
52421,500.0
57460,500.0
18191,500.0
154,500.0
56136,500.0
26494,500.0
24770,500.0
4209,500.0
38293,500.0
1922,500.0
43426,500.0
41314,500.0
14132,500.0
50603,500.0
15552,500.0
58006,500.0
61126,500.0
54992,500.0
32856,500.0
33521,500.0
54758,500.0
42582,500.0
32011,500.0
38421,500.0
40713,500.0
35496,500.0
28920,500.0
60965,500.0
66269,500.0
56973,500.0
30424,500.0
54980,500.0
50087,500.0
14331,500.0
49252,500.0
53749,500.0
64931,500.0
37367,500.0
38485,500.0
64619,500.0
41051,500.0
1454,500.0
32033,500.0
60677,500.0
47685,500.0
967,500.0
10658,500.0
39240,500.0
67630,500.0
61518,500.0
16490,500.0
43607,500.0
506,500.0
61296,500.0
50172,500.0
58123,500.0
1120,500.0
24035,500.0
57633,500.0
53329,500.0
63896,500.0
55901,500.0
2039,500.0
55451,500.0
60156,500.0
47476,500.0
41413,500.0
65445,500.0
34178,500.0
36265,500.0
57883,500.0
40664,500.0
41859,500.0
57486,500.0
51399,500.0
39625,500.0
44474,500.0
36040,500.0
63293,500.0
64209,500.0
53489,500.0
37006,500.0
65085,500.0
47968,500.0
57166,500.0
47734,500.0
26263,500.0
54697,500.0
62951,500.0
66180,500.0
50751,500.0
32629,500.0
35052,500.0
13835,500.0
63237,500.0
40476,500.0
66562,500.0
45127,500.0
59982,500.0
42572,500.0
26867,500.0
61143,500.0
1145,500.0
44279,500.0
46494,500.0
35748,500.0
65723,500.0
46588,500.0
30490,500.0
64377,500.0
60887,500.0
37503,500.0
24834,500.0
52989,500.0
63611,500.0
46104,500.0
59952,500.0
10631,500.0
25304,500.0
49082,500.0
45548,500.0
28563,500.0
66616,500.0
24799,500.0
58832,500.0
2453,500.0
62377,500.0
61464,500.0
66547,500.0
28030,500.0
28663,500.0
56666,500.0
24989,500.0
50276,500.0
37165,500.0
37553,500.0
63866,500.0
43568,500.0
24776,500.0
14323,500.0
28051,500.0
558,500.0
51378,500.0
50717,500.0
46084,500.0
10955,500.0
65233,500.0
37355,500.0
293,500.0
678,500.0
54916,500.0
33527,500.0
62099,500.0
57148,500.0
60279,1000.0
63796,500.0
45706,500.0
39294,500.0
47706,500.0
59198,500.0
49464,500.0
40821,500.0
56879,500.0
58686,500.0
51946,500.0
61050,500.0
270,500.0
10394,500.0
30686,500.0
53364,500.0
29575,500.0
59682,500.0
48990,500.0
59586,500.0
66767,500.0
55387,500.0
62430,500.0
16489,500.0
275,500.0
591,500.0
64382,500.0
19040,500.0
58491,500.0
2109,500.0
37716,500.0
34632,500.0
40219,500.0
62971,500.0
63871,500.0
62711,500.0
51119,500.0
66459,500.0
54206,500.0
62257,500.0
29120,500.0
33039,500.0
32982,500.0
51438,500.0
58028,500.0
63880,500.0
42378,500.0
67141,500.0
67163,500.0
58683,500.0
859,500.0
48262,500.0
44756,500.0
27683,500.0
53961,500.0
15867,500.0
213,500.0
19033,500.0
57569,500.0
27131,500.0
66211,500.0
67641,500.0
66719,500.0
57612,500.0
55054,500.0
27991,500.0
24817,500.0
35036,500.0
29144,500.0
39211,500.0
15897,500.0
35307,500.0
55743,500.0
15371,500.0
65986,500.0
60512,500.0
62966,500.0
49053,500.0
40433,500.0
17600,500.0
59768,500.0
49573,500.0
44237,500.0
38168,500.0
19364,500.0
64302,500.0
2202,500.0
63051,500.0
47288,500.0
43040,500.0
67367,500.0
16493,500.0
67900,500.0
39913,500.0
31053,500.0
10966,500.0
52052,500.0
1544,500.0
64875,500.0
13689,500.0
30217,500.0
1431,500.0
51539,500.0
66535,500.0
4215,500.0
53029,500.0
50521,500.0
47441,500.0
45104,500.0
60922,500.0
37492,500.0
58092,500.0
62103,500.0
53581,500.0
36249,500.0
66394,500.0
47448,500.0
62808,500.0
61402,500.0
43091,500.0
53213,500.0
65770,500.0
44663,500.0
67807,500.0
41589,500.0
34477,500.0
2252,500.0
18568,500.0
67870,500.0
35078,500.0
57873,500.0
54693,500.0
39556,500.0
44785,500.0
54441,500.0
54569,500.0
66885,500.0
54171,500.0
163,500.0
34647,500.0
57654,500.0
55036,500.0
37046,500.0
65779,500.0
16549,500.0
58142,500.0
65351,500.0
59785,500.0
58476,500.0
67172,500.0
47938,500.0
60612,500.0
39603,500.0
48846,500.0
15516,500.0
43682,500.0
33026,500.0
50335,500.0
19741,500.0
30478,500.0
55742,500.0
58051,500.0
64143,500.0
29484,500.0
66869,500.0
51830,500.0
41851,500.0
36230,500.0
66691,500.0
28289,500.0
53867,500.0
47113,500.0
55902,500.0
49255,500.0
64536,500.0
34171,500.0
54215,500.0
54814,500.0
40886,500.0
28315,500.0
921,500.0
39319,500.0
53200,500.0
36826,500.0
35493,500.0
1486,500.0
51575,500.0
61499,500.0
51802,500.0
57778,500.0
46987,500.0
11825,500.0
56345,500.0
1580,500.0
